Date,Adj Close,Close,High,Low,Open,Volume
2010-09-09,31.46,31.46,32.18,30.13,30.21,0
2010-09-10,30.78,30.78,31.28,30.28,30.96,0
2010-09-13,29.19,29.19,30.53,29.01,30.46,0
2010-09-14,29.01,29.01,30.32,28.36,29.36,0
2010-09-15,29.31,29.31,30.43,29.22,30.08,0
2010-09-16,29.6,29.6,30.75,29.51,29.71,0
2010-09-17,30.59,30.59,30.96,29.24,29.25,0
2010-09-20,29.88,29.88,31.85,29.58,31.64,0
2010-09-21,31.36,31.36,31.53,29.67,30.05,0
2010-09-22,31.75,31.75,32.83,30.71,31.67,0
2010-09-23,32.77,32.77,33.42,31.46,33.16,0
2010-09-24,30.0,30.0,32.85,29.87,31.55,0
2010-09-27,31.69,31.69,31.79,30.88,31.12,0
2010-09-28,31.27,31.27,33.41,31.04,31.81,0
2010-09-29,31.47,31.47,32.0,30.88,31.66,0
2010-09-30,31.74,31.74,32.82,30.74,30.96,0
2010-10-01,30.45,30.45,31.98,30.38,30.96,0
2010-10-04,31.73,31.73,33.12,31.38,32.09,0
2010-10-05,30.78,30.78,31.83,30.28,31.07,0
2010-10-06,30.57,30.57,31.26,30.45,30.95,0
2010-10-07,30.84,30.84,31.41,30.2,30.25,0
2010-10-08,29.25,29.25,30.79,28.57,30.76,0
2010-10-11,28.05,28.05,28.53,27.45,28.53,0
2010-10-12,29.04,29.04,30.2,28.52,28.92,0
2010-10-13,27.7,27.7,28.79,26.86,28.19,0
2010-10-14,27.98,27.98,29.36,27.62,27.7,0
2010-10-15,28.57,28.57,29.46,27.5,27.5,0
2010-10-18,27.38,27.38,29.62,27.31,29.58,0
2010-10-19,29.2,29.2,29.84,27.52,29.29,0
2010-10-20,28.53,28.53,29.58,28.14,29.11,0
2010-10-21,27.89,27.89,29.91,27.42,28.13,0
2010-10-22,26.7,26.7,28.01,26.69,27.71,0
2010-10-25,28.12,28.12,28.32,26.75,27.4,0
2010-10-26,28.59,28.59,29.34,28.22,28.88,0
2010-10-27,28.67,28.67,30.55,28.55,29.53,0
2010-10-28,29.36,29.36,29.64,27.96,28.06,0
2010-10-29,29.21,29.21,29.67,29.01,29.58,0
2010-11-01,30.39,30.39,31.11,29.09,29.85,0
2010-11-02,29.97,29.97,30.28,29.28,29.68,0
2010-11-03,27.42,27.42,30.2,27.07,30.05,0
2010-11-04,25.73,25.73,26.29,25.5,25.93,0
2010-11-05,24.51,24.51,25.65,24.45,25.58,0
2010-11-08,25.04,25.04,25.67,24.95,25.65,0
2010-11-09,25.96,25.96,26.34,24.64,24.86,0
2010-11-10,25.63,25.63,26.64,25.46,25.92,0
2010-11-11,25.85,25.85,26.99,25.39,26.73,0
2010-11-12,28.1,28.1,28.36,26.52,26.92,0
2010-11-15,28.24,28.24,28.32,26.86,27.84,0
2010-11-16,28.86,28.86,30.34,28.74,29.41,0
2010-11-17,28.27,28.27,28.76,27.67,28.61,0
2010-11-18,26.17,26.17,26.77,25.64,26.77,0
2010-11-19,25.21,25.21,27.0,24.87,26.8,0
2010-11-22,25.01,25.01,26.96,25.01,26.77,0
2010-11-23,26.8,26.8,27.81,26.7,27.16,0
2010-11-24,25.82,25.82,26.0,25.1,25.31,0
2010-11-26,27.99,27.99,27.99,26.63,27.1,0
2010-11-29,28.27,28.27,30.58,28.08,28.66,0
2010-11-30,30.1,30.1,30.26,28.63,29.82,0
2010-12-01,27.58,27.58,27.66,26.89,27.56,0
2010-12-02,25.67,25.67,27.63,25.56,27.52,0
2010-12-03,23.79,23.79,25.96,23.55,25.91,0
2010-12-06,23.4,23.4,24.66,23.19,24.6,0
2010-12-07,24.14,24.14,24.21,22.48,22.48,0
2010-12-08,23.14,23.14,23.92,23.14,23.92,0
2010-12-09,22.58,22.58,23.32,22.49,22.91,0
2010-12-10,22.51,22.51,22.54,21.74,22.51,0
2010-12-13,21.49,21.49,21.75,20.72,21.36,0
2010-12-14,21.23,21.23,21.98,20.59,21.42,0
2010-12-15,21.72,21.72,22.31,21.16,21.87,0
2010-12-16,21.86,21.86,23.37,21.23,21.6,0
2010-12-17,20.31,20.31,21.87,19.55,21.4,0
2010-12-20,20.82,20.82,21.16,20.09,21.01,0
2010-12-21,19.95,19.95,20.46,19.66,20.46,0
2010-12-22,20.32,20.32,20.59,19.82,19.82,0
2010-12-23,21.48,21.48,21.75,20.53,20.56,0
2010-12-27,23.0,23.0,23.75,22.76,23.58,0
2010-12-28,23.8,23.8,24.03,22.91,22.91,0
2010-12-29,23.15,23.15,23.84,22.98,23.65,0
2010-12-30,23.42,23.42,23.45,23.02,23.34,0
2010-12-31,24.33,24.33,24.56,23.7,23.77,0
2011-01-03,24.2,24.2,24.81,23.72,24.79,0
2011-01-04,25.06,25.06,26.41,23.94,23.94,0
2011-01-05,24.23,24.23,25.51,23.95,25.33,0
2011-01-06,24.23,24.23,24.9,23.99,24.23,0
2011-01-07,24.29,24.29,25.57,23.55,23.92,0
2011-01-10,25.15,25.15,26.24,24.68,25.66,0
2011-01-11,23.76,23.76,24.75,23.73,24.56,0
2011-01-12,22.98,22.98,23.59,22.88,23.14,0
2011-01-13,22.74,22.74,23.56,22.71,23.22,0
2011-01-14,22.3,22.3,23.17,22.05,23.08,0
2011-01-18,22.16,22.16,23.86,22.14,23.42,0
2011-01-19,24.61,24.61,24.79,22.58,22.64,0
2011-01-20,25.43,25.43,26.13,24.96,25.15,0
2011-01-21,25.4,25.4,25.45,24.0,24.81,0
2011-01-24,24.94,24.94,26.32,24.58,26.29,0
2011-01-25,24.4,24.4,25.86,24.33,25.69,0
2011-01-26,23.29,23.29,24.4,23.1,24.07,0
2011-01-27,23.46,23.46,23.58,22.66,23.37,0
2011-01-28,26.75,26.75,27.13,23.26,23.33,0
2011-01-31,27.04,27.04,27.65,26.33,26.41,0
2011-02-01,25.59,25.59,26.29,24.68,26.18,0
2011-02-02,25.12,25.12,25.83,25.07,25.64,0
2011-02-03,24.55,24.55,25.56,24.14,25.35,0
2011-02-04,23.79,23.79,24.46,23.28,24.46,0
2011-02-07,24.14,24.14,24.43,23.24,24.43,0
2011-02-08,23.27,23.27,24.44,23.13,24.25,0
2011-02-09,23.4,23.4,24.3,23.38,23.64,0
2011-02-10,23.5,23.5,24.78,23.16,24.38,0
2011-02-11,21.97,21.97,23.88,21.87,23.88,0
2011-02-14,22.07,22.07,22.42,21.7,22.29,0
2011-02-15,22.65,22.65,22.75,21.9,22.26,0
2011-02-16,22.24,22.24,22.62,21.89,22.25,0
2011-02-17,22.08,22.08,22.63,21.83,22.37,0
2011-02-18,22.44,22.44,22.82,21.33,21.81,0
2011-02-22,26.9,26.9,27.26,25.07,25.42,0
2011-02-23,28.4,28.4,29.84,26.89,26.89,0
2011-02-24,27.42,27.42,28.84,27.31,28.31,0
2011-02-25,24.91,24.91,26.58,24.58,26.58,0
2011-02-28,25.13,25.13,26.0,24.33,24.73,0
2011-03-01,27.99,27.99,28.0,24.85,24.85,0
2011-03-02,28.11,28.11,28.7,27.2,27.85,0
2011-03-03,25.69,25.69,26.8,25.68,26.78,0
2011-03-04,25.62,25.62,27.02,25.46,25.7,0
2011-03-07,27.85,27.85,29.11,26.35,26.39,0
2011-03-08,27.55,27.55,28.45,26.59,27.77,0
2011-03-09,28.23,28.23,28.69,27.65,27.92,0
2011-03-10,29.78,29.78,30.72,29.43,30.34,0
2011-03-11,28.23,28.23,30.47,27.96,30.45,0
2011-03-14,28.56,28.56,30.27,28.31,30.14,0
2011-03-15,30.93,30.93,32.37,29.6,32.37,0
2011-03-16,33.08,33.08,35.27,29.78,30.73,0
2011-03-17,30.68,30.68,31.51,30.61,31.11,0
2011-03-18,28.35,28.35,29.32,27.85,29.28,0
2011-03-21,25.65,25.65,27.08,25.34,27.08,0
2011-03-22,24.96,24.96,25.42,24.71,25.42,0
2011-03-23,24.52,24.52,26.17,24.15,25.5,0
2011-03-24,23.84,23.84,24.84,23.78,24.05,0
2011-03-25,23.91,23.91,24.03,22.56,23.63,0
2011-03-28,25.12,25.12,25.14,24.09,24.58,0
2011-03-29,24.09,24.09,25.75,23.99,24.98,0
2011-03-30,22.69,22.69,23.95,22.69,23.7,0
2011-03-31,22.45,22.45,23.23,22.29,23.17,0
2011-04-01,22.07,22.07,22.27,21.23,21.79,0
2011-04-04,22.41,22.41,22.85,22.03,22.57,0
2011-04-05,22.59,22.59,22.94,21.98,22.76,0
2011-04-06,22.54,22.54,23.06,21.81,22.06,0
2011-04-07,22.63,22.63,22.97,22.06,22.53,0
2011-04-08,23.36,23.36,23.63,22.13,22.21,0
2011-04-11,23.05,23.05,23.34,22.11,22.42,0
2011-04-12,23.04,23.04,24.52,22.79,23.43,0
2011-04-13,22.04,22.04,23.15,21.88,22.22,0
2011-04-14,20.18,20.18,23.08,20.16,22.87,0
2011-04-15,20.03,20.03,20.59,19.19,20.59,0
2011-04-18,21.11,21.11,23.51,21.05,22.82,0
2011-04-19,19.98,19.98,21.2,19.97,21.0,0
2011-04-20,19.4,19.4,19.94,18.71,18.71,0
2011-04-21,18.97,18.97,19.95,18.72,19.32,0
2011-04-25,20.39,20.39,20.84,19.95,20.84,0
2011-04-26,20.69,20.69,20.71,19.68,20.54,0
2011-04-27,20.79,20.79,21.63,20.46,20.72,0
2011-04-28,19.79,19.79,20.97,19.44,20.97,0
2011-04-29,20.5,20.5,20.73,19.56,19.73,0
2011-05-02,22.33,22.33,22.5,21.22,21.33,0
2011-05-03,22.75,22.75,23.4,22.35,22.6,0
2011-05-04,22.95,22.95,23.7,22.45,22.87,0
2011-05-05,23.52,23.52,24.84,22.3,23.59,0
2011-05-06,23.18,23.18,23.89,21.19,22.13,0
2011-05-09,21.87,21.87,23.82,21.76,23.82,0
2011-05-10,21.12,21.12,21.7,20.91,21.61,0
2011-05-11,22.4,22.4,23.09,21.42,21.56,0
2011-05-12,21.94,21.94,23.72,21.91,23.14,0
2011-05-13,23.17,23.17,23.82,21.93,22.04,0
2011-05-16,24.11,24.11,24.19,22.45,24.07,0
2011-05-17,23.44,23.44,24.87,23.41,24.75,0
2011-05-18,21.68,21.68,23.53,21.63,23.52,0
2011-05-19,21.45,21.45,22.51,21.3,21.3,0
2011-05-20,22.38,22.38,22.86,21.38,21.76,0
2011-05-23,23.64,23.64,25.41,23.22,25.25,0
2011-05-24,23.69,23.69,23.93,22.98,23.31,0
2011-05-25,22.59,22.59,23.99,22.37,23.99,0
2011-05-26,21.29,21.29,23.1,21.08,22.8,0
2011-05-27,20.98,20.98,21.39,20.3,21.08,0
2011-05-31,21.22,21.22,22.41,21.06,21.21,0
2011-06-01,23.64,23.64,23.98,21.71,21.71,0
2011-06-02,23.57,23.57,24.39,23.17,23.78,0
2011-06-03,22.94,22.94,25.06,22.71,25.03,0
2011-06-06,23.67,23.67,24.23,23.2,23.75,0
2011-06-07,23.53,23.53,23.94,23.15,23.48,0
2011-06-08,23.98,23.98,24.45,23.5,23.83,0
2011-06-09,23.22,23.22,24.33,22.71,24.14,0
2011-06-10,23.59,23.59,24.58,23.14,23.46,0
2011-06-13,24.74,24.74,25.16,23.65,24.15,0
2011-06-14,23.45,23.45,24.28,23.25,24.28,0
2011-06-15,26.0,26.0,26.77,24.43,24.77,0
2011-06-16,27.97,27.97,30.27,26.39,26.54,0
2011-06-17,27.02,27.02,28.21,26.61,27.32,0
2011-06-20,25.84,25.84,29.06,25.68,29.06,0
2011-06-21,24.91,24.91,25.43,23.85,25.34,0
2011-06-22,24.59,24.59,25.05,23.5,24.99,0
2011-06-23,25.11,25.11,27.39,24.97,26.26,0
2011-06-24,25.67,25.67,26.29,24.8,24.81,0
2011-06-27,25.73,25.73,27.23,25.27,26.61,0
2011-06-28,24.42,24.42,25.81,24.34,25.79,0
2011-06-29,22.53,22.53,24.46,22.48,24.3,0
2011-06-30,21.56,21.56,23.27,21.26,22.31,0
2011-07-01,21.13,21.13,21.57,20.07,21.48,0
2011-07-05,21.46,21.46,21.97,21.33,21.97,0
2011-07-06,21.44,21.44,22.58,21.25,21.9,0
2011-07-07,20.94,20.94,21.24,20.79,20.86,0
2011-07-08,20.08,20.08,22.04,20.04,22.01,0
2011-07-11,22.17,22.17,23.12,20.47,21.08,0
2011-07-12,23.41,23.41,23.79,21.88,23.2,0
2011-07-13,22.84,22.84,23.4,21.15,22.28,0
2011-07-14,23.9,23.9,24.7,22.24,22.82,0
2011-07-15,23.13,23.13,24.49,22.88,23.45,0
2011-07-18,25.0,25.0,26.14,24.58,24.64,0
2011-07-19,23.09,23.09,24.24,22.73,23.91,0
2011-07-20,23.1,23.1,24.05,22.7,23.02,0
2011-07-21,22.04,22.04,22.99,21.97,22.85,0
2011-07-22,22.05,22.05,22.69,21.65,22.37,0
2011-07-25,23.83,23.83,24.6,23.72,24.08,0
2011-07-26,25.13,25.13,25.42,24.32,24.45,0
2011-07-27,29.1,29.1,29.27,25.81,25.81,0
2011-07-28,29.57,29.57,29.86,27.31,29.0,0
2011-07-29,29.45,29.45,32.32,29.14,31.1,0
2011-08-01,27.97,27.97,29.64,27.07,27.36,0
2011-08-02,29.4,29.4,29.4,26.86,28.54,0
2011-08-03,28.02,28.02,30.43,27.54,28.61,0
2011-08-04,35.85,35.85,36.86,29.48,29.64,0
2011-08-05,38.21,38.21,44.83,33.33,33.65,0
2011-08-08,54.84,54.84,55.01,41.14,43.64,0
2011-08-09,42.78,42.78,55.9,42.32,49.67,0
2011-08-10,50.51,50.51,52.86,45.82,47.29,0
2011-08-11,46.83,46.83,51.61,44.62,49.58,0
2011-08-12,42.56,42.56,46.39,41.43,44.97,0
2011-08-15,37.05,37.05,41.67,36.86,41.24,0
2011-08-16,38.59,38.59,40.47,37.56,39.25,0
2011-08-17,36.7,36.7,38.22,36.44,37.68,0
2011-08-18,47.53,47.53,49.48,41.19,41.19,0
2011-08-19,49.37,49.37,51.79,46.93,51.11,0
2011-08-22,49.82,49.82,51.71,45.93,46.0,0
2011-08-23,43.3,43.3,50.42,42.7,49.02,0
2011-08-24,43.32,43.32,46.0,41.75,43.95,0
2011-08-25,47.96,47.96,48.09,40.66,40.66,0
2011-08-26,43.1,43.1,50.78,42.37,49.19,0
2011-08-29,39.38,39.38,41.7,39.23,41.44,0
2011-08-30,40.84,40.84,40.97,38.67,40.19,0
2011-08-31,39.39,39.39,40.3,38.17,39.74,0
2011-09-01,39.61,39.61,40.52,37.96,39.57,0
2011-09-02,42.14,42.14,43.7,41.04,41.54,0
2011-09-06,45.5,45.5,47.79,45.34,47.23,0
2011-09-07,42.04,42.04,43.89,42.01,43.89,0
2011-09-08,43.51,43.51,44.33,41.66,43.37,0
2011-09-09,48.57,48.57,50.1,44.99,44.99,0
2011-09-12,49.16,49.16,53.31,48.89,53.06,0
2011-09-13,47.04,47.04,50.56,46.8,48.92,0
2011-09-14,44.83,44.83,49.01,43.47,46.66,0
2011-09-15,41.54,41.54,43.86,41.19,43.86,0
2011-09-16,39.72,39.72,42.26,39.45,41.44,0
2011-09-19,41.59,41.59,45.04,41.01,44.39,0
2011-09-20,41.61,41.61,42.2,39.88,41.53,0
2011-09-21,45.33,45.33,45.33,41.32,42.19,0
2011-09-22,50.3,50.3,52.92,48.26,49.73,0
2011-09-23,50.56,50.56,52.18,49.34,50.81,0
2011-09-26,49.48,49.48,53.26,49.4,50.46,0
2011-09-27,47.91,47.91,48.67,44.96,46.9,0
2011-09-28,51.49,51.49,51.9,47.04,47.99,0
2011-09-29,49.29,49.29,52.89,48.73,49.19,0
2011-09-30,53.05,53.05,53.77,50.45,51.7,0
2011-10-03,57.66,57.66,57.76,52.93,55.36,0
2011-10-04,52.0,52.0,58.84,50.2,58.43,0
2011-10-05,48.46,48.46,52.15,47.33,51.2,0
2011-10-06,46.72,46.72,49.07,46.72,48.88,0
2011-10-07,48.34,48.34,50.13,45.37,46.17,0
2011-10-10,45.62,45.62,47.89,45.41,47.28,0
2011-10-11,44.37,44.37,46.94,44.27,46.94,0
2011-10-12,43.1,43.1,43.71,39.73,43.42,0
2011-10-13,41.39,41.39,43.87,41.02,43.08,0
2011-10-14,39.07,39.07,40.75,38.85,39.68,0
2011-10-17,44.16,44.16,44.26,41.29,41.45,0
2011-10-18,41.43,41.43,46.19,40.28,43.93,0
2011-10-19,44.65,44.65,45.85,41.95,42.31,0
2011-10-20,45.22,45.22,48.0,44.84,45.22,0
2011-10-21,41.05,41.05,43.48,40.88,42.94,0
2011-10-24,39.7,39.7,42.04,38.7,42.02,0
2011-10-25,42.34,42.34,42.51,40.21,40.3,0
2011-10-26,40.5,40.5,43.73,39.85,40.39,0
2011-10-27,35.49,35.49,36.8,34.41,34.87,0
2011-10-28,34.67,34.67,36.03,34.58,35.84,0
2011-10-31,39.26,39.26,39.35,36.51,38.14,0
2011-11-01,45.2,45.2,46.51,42.84,45.26,0
2011-11-02,43.04,43.04,44.91,42.43,43.41,0
2011-11-03,41.01,41.01,45.5,40.28,41.85,0
2011-11-04,39.85,39.85,42.62,39.75,41.75,0
2011-11-07,39.81,39.81,42.83,39.76,41.5,0
2011-11-08,37.36,37.36,41.37,37.08,39.14,0
2011-11-09,45.94,45.94,46.31,40.99,41.6,0
2011-11-10,43.74,43.74,45.58,42.66,42.7,0
2011-11-11,39.92,39.92,41.85,39.67,41.54,0
2011-11-14,41.22,41.22,43.08,41.11,41.81,0
2011-11-15,40.82,40.82,43.18,39.97,42.22,0
2011-11-16,42.04,42.04,42.37,39.28,42.03,0
2011-11-17,43.56,43.56,44.61,41.47,42.02,0
2011-11-18,40.57,40.57,43.19,40.57,42.19,0
2011-11-21,42.07,42.07,44.95,41.88,44.81,0
2011-11-22,40.79,40.79,42.51,40.05,42.5,0
2011-11-23,43.16,43.16,43.53,41.71,41.93,0
2011-11-25,43.16,43.16,44.45,42.78,44.41,0
2011-11-28,40.92,40.92,42.2,40.78,41.96,0
2011-11-29,40.18,40.18,41.71,40.18,41.34,0
2011-11-30,36.77,36.77,37.44,36.19,36.88,0
2011-12-01,36.75,36.75,37.32,35.58,37.32,0
2011-12-02,36.84,36.84,36.98,35.18,35.41,0
2011-12-05,36.66,36.66,37.34,35.68,36.32,0
2011-12-06,36.67,36.67,37.46,35.99,36.76,0
2011-12-07,37.2,37.2,38.34,36.76,37.16,0
2011-12-08,39.36,39.36,39.64,38.03,38.29,0
2011-12-09,34.65,34.65,38.36,34.65,38.35,0
2011-12-12,34.03,34.03,36.05,33.87,35.7,0
2011-12-13,34.1,34.1,35.38,32.19,32.63,0
2011-12-14,35.13,35.13,36.69,34.64,35.48,0
2011-12-15,32.74,32.74,34.15,32.59,33.33,0
2011-12-16,31.96,31.96,33.18,31.08,31.91,0
2011-12-19,33.3,33.3,33.65,32.2,32.91,0
2011-12-20,31.09,31.09,31.74,30.3,31.73,0
2011-12-21,29.81,29.81,31.53,29.58,31.35,0
2011-12-22,30.21,30.21,30.21,29.11,29.81,0
2011-12-23,29.8,29.8,30.44,29.64,30.06,0
2011-12-27,30.85,30.85,32.34,30.69,32.32,0
2011-12-28,32.31,32.31,32.52,31.2,31.23,0
2011-12-29,31.44,31.44,32.48,31.31,32.48,0
2011-12-30,31.64,31.64,31.98,31.33,31.73,0
2012-01-03,31.62,31.62,31.91,30.99,31.22,0
2012-01-04,31.02,31.02,32.51,30.87,32.31,0
2012-01-05,30.14,30.14,32.46,29.73,31.87,0
2012-01-06,29.19,29.19,30.34,28.58,29.62,0
2012-01-09,29.6,29.6,30.65,29.48,30.19,0
2012-01-10,28.11,28.11,28.67,28.11,28.53,0
2012-01-11,28.13,28.13,28.94,28.01,28.65,0
2012-01-12,27.67,27.67,29.16,27.67,28.19,0
2012-01-13,28.37,28.37,29.8,28.33,28.76,0
2012-01-17,29.4,29.4,29.76,28.17,28.68,0
2012-01-18,27.19,27.19,30.03,27.04,29.62,0
2012-01-19,26.29,26.29,27.2,25.58,27.11,0
2012-01-20,24.42,24.42,26.33,24.24,26.27,0
2012-01-23,24.82,24.82,26.24,24.7,25.82,0
2012-01-24,24.68,24.68,26.07,24.64,25.61,0
2012-01-25,24.34,24.34,25.37,24.02,24.94,0
2012-01-26,24.12,24.12,24.88,23.68,23.77,0
2012-01-27,24.06,24.06,24.73,23.97,24.65,0
2012-01-30,25.12,25.12,26.42,25.03,26.21,0
2012-01-31,25.52,25.52,25.97,24.31,24.71,0
2012-02-01,23.92,23.92,24.81,23.64,24.52,0
2012-02-02,24.11,24.11,24.62,23.35,23.75,0
2012-02-03,23.84,23.84,23.95,22.7,22.7,0
2012-02-06,24.65,24.65,25.4,24.39,25.21,0
2012-02-07,24.41,24.41,25.19,24.08,24.7,0
2012-02-08,24.68,24.68,25.99,23.96,24.55,0
2012-02-09,25.22,25.22,25.89,24.64,24.69,0
2012-02-10,26.97,26.97,28.46,26.47,26.64,0
2012-02-13,25.43,25.43,26.43,25.27,25.91,0
2012-02-14,26.03,26.03,27.22,25.81,26.25,0
2012-02-15,28.02,28.02,28.8,25.55,25.55,0
2012-02-16,26.36,26.36,28.54,26.14,28.2,0
2012-02-17,25.51,25.51,25.92,24.82,25.74,0
2012-02-21,25.76,25.76,26.41,25.13,26.36,0
2012-02-22,25.48,25.48,26.27,25.11,26.25,0
2012-02-23,23.69,23.69,25.85,23.69,25.51,0
2012-02-24,24.38,24.38,24.69,23.31,23.72,0
2012-02-27,25.75,25.75,26.98,25.1,26.42,0
2012-02-28,25.88,25.88,26.6,25.3,26.0,0
2012-02-29,26.34,26.34,27.01,25.49,25.67,0
2012-03-01,24.77,24.77,25.69,24.52,25.64,0
2012-03-02,25.34,25.34,26.21,24.65,25.17,0
2012-03-05,25.22,25.22,26.73,25.15,26.62,0
2012-03-06,27.61,27.61,28.03,26.96,27.24,0
2012-03-07,25.84,25.84,27.27,25.81,27.22,0
2012-03-08,24.86,24.86,25.7,24.72,24.99,0
2012-03-09,23.89,23.89,24.63,23.18,24.59,0
2012-03-12,22.4,22.4,23.79,22.38,23.23,0
2012-03-13,21.95,21.95,22.48,21.57,22.21,0
2012-03-14,22.43,22.43,23.1,22.07,22.25,0
2012-03-15,21.79,21.79,23.01,21.69,22.59,0
2012-03-16,20.91,20.91,22.11,20.38,21.62,0
2012-03-19,21.86,21.86,22.71,20.72,22.71,0
2012-03-20,22.14,22.14,22.72,21.88,22.65,0
2012-03-21,21.83,21.83,22.25,21.39,21.82,0
2012-03-22,22.47,22.47,23.51,22.38,22.95,0
2012-03-23,21.54,21.54,23.47,21.54,22.81,0
2012-03-26,20.91,20.91,22.04,20.91,21.71,0
2012-03-27,22.35,22.35,22.43,21.14,21.2,0
2012-03-28,22.72,22.72,24.21,22.26,22.34,0
2012-03-29,22.28,22.28,24.07,22.28,23.72,0
2012-03-30,22.54,22.54,22.92,21.54,21.68,0
2012-04-02,21.85,21.85,23.86,21.85,23.78,0
2012-04-03,22.21,22.21,22.79,21.72,22.08,0
2012-04-04,23.22,23.22,24.35,22.8,23.81,0
2012-04-05,23.11,23.11,23.75,22.92,23.66,0
2012-04-09,25.07,25.07,26.02,24.44,26.02,0
2012-04-10,26.88,26.88,27.93,24.89,25.23,0
2012-04-11,26.38,26.38,26.85,25.52,25.98,0
2012-04-12,24.23,24.23,26.32,24.23,26.11,0
2012-04-13,26.11,26.11,26.11,25.0,25.05,0
2012-04-16,26.55,26.55,27.04,25.47,25.72,0
2012-04-17,25.25,25.25,25.5,24.22,25.5,0
2012-04-18,25.81,25.81,26.02,25.16,25.93,0
2012-04-19,25.51,25.51,26.69,24.55,25.45,0
2012-04-20,23.96,23.96,24.71,23.16,24.65,0
2012-04-23,25.52,25.52,27.11,25.41,27.0,0
2012-04-24,24.58,24.58,25.8,24.32,25.53,0
2012-04-25,23.27,23.27,24.28,23.06,23.29,0
2012-04-26,22.62,22.62,23.57,22.38,23.51,0
2012-04-27,22.35,22.35,23.43,22.04,22.37,0
2012-04-30,23.78,23.78,24.1,23.4,23.4,0
2012-05-01,23.73,23.73,24.17,22.4,24.07,0
2012-05-02,23.49,23.49,24.61,23.19,24.51,0
2012-05-03,24.31,24.31,24.62,22.47,23.6,0
2012-05-04,25.48,25.48,26.21,24.56,24.86,0
2012-05-07,24.61,24.61,26.35,24.36,26.25,0
2012-05-08,24.69,24.69,27.0,24.55,25.23,0
2012-05-09,25.78,25.78,27.08,24.94,26.49,0
2012-05-10,24.51,24.51,25.55,24.41,24.93,0
2012-05-11,25.91,25.91,26.09,24.67,25.56,0
2012-05-14,28.51,28.51,28.51,27.33,27.91,0
2012-05-15,28.34,28.34,28.81,27.13,28.08,0
2012-05-16,28.38,28.38,28.63,27.28,28.11,0
2012-05-17,31.19,31.19,31.19,28.25,28.27,0
2012-05-18,31.65,31.65,31.94,29.69,30.47,0
2012-05-21,28.9,28.9,32.04,28.8,31.62,0
2012-05-22,29.03,29.03,29.5,27.67,28.86,0
2012-05-23,28.61,28.61,30.92,28.13,30.55,0
2012-05-24,28.17,28.17,29.89,28.16,28.61,0
2012-05-25,28.26,28.26,28.56,27.52,28.55,0
2012-05-29,27.86,27.86,29.57,27.76,28.51,0
2012-05-30,30.1,30.1,30.38,29.42,29.59,0
2012-05-31,30.26,30.26,32.01,29.37,29.92,0
2012-06-01,33.45,33.45,33.45,31.53,33.01,0
2012-06-04,32.89,32.89,34.72,32.66,33.51,0
2012-06-05,31.19,31.19,33.09,31.05,33.08,0
2012-06-06,28.32,28.32,30.34,28.32,30.33,0
2012-06-07,28.63,28.63,28.86,27.09,27.11,0
2012-06-08,26.8,26.8,29.73,26.8,29.41,0
2012-06-11,29.68,29.68,29.68,26.38,26.53,0
2012-06-12,27.54,27.54,30.22,27.54,29.14,0
2012-06-13,30.52,30.52,30.97,28.26,28.59,0
2012-06-14,28.73,28.73,30.67,28.73,30.61,0
2012-06-15,27.17,27.17,29.02,27.09,28.84,0
2012-06-18,24.82,24.82,28.45,24.78,28.37,0
2012-06-19,23.95,23.95,24.75,23.22,24.7,0
2012-06-20,22.86,22.86,25.01,22.86,23.67,0
2012-06-21,24.98,24.98,25.34,22.8,22.94,0
2012-06-22,23.44,23.44,24.64,23.41,23.9,0
2012-06-25,25.61,25.61,26.68,25.45,26.55,0
2012-06-26,25.33,25.33,26.38,25.15,25.47,0
2012-06-27,25.06,25.06,25.42,24.57,25.32,0
2012-06-28,25.12,25.12,26.79,24.99,25.99,0
2012-06-29,21.93,21.93,23.28,21.81,22.64,0
2012-07-02,21.59,21.59,23.57,21.57,23.07,0
2012-07-03,21.59,21.59,21.75,20.9,21.56,0
2012-07-05,21.82,21.82,22.57,21.44,21.56,0
2012-07-06,21.78,21.78,22.76,21.78,22.73,0
2012-07-09,22.32,22.32,23.42,22.32,22.84,0
2012-07-10,23.37,23.37,24.0,21.85,21.93,0
2012-07-11,22.95,22.95,24.02,22.92,23.62,0
2012-07-12,23.21,23.21,24.6,22.82,23.96,0
2012-07-13,21.56,21.56,22.67,21.56,22.65,0
2012-07-16,22.46,22.46,22.92,21.99,22.71,0
2012-07-17,22.22,22.22,23.18,21.14,22.04,0
2012-07-18,21.64,21.64,22.5,20.99,22.49,0
2012-07-19,21.45,21.45,22.33,21.27,21.46,0
2012-07-20,21.18,21.18,22.37,20.82,22.37,0
2012-07-23,24.22,24.22,25.86,23.98,24.42,0
2012-07-24,25.72,25.72,26.4,23.99,24.03,0
2012-07-25,24.61,24.61,26.2,24.6,25.16,0
2012-07-26,23.4,23.4,24.14,22.93,23.26,0
2012-07-27,21.43,21.43,23.28,21.29,22.97,0
2012-07-30,23.14,23.14,23.29,22.25,22.47,0
2012-07-31,24.05,24.05,24.11,22.86,23.51,0
2012-08-01,24.41,24.41,24.45,23.43,23.95,0
2012-08-02,23.45,23.45,24.78,23.44,24.68,0
2012-08-03,21.49,21.49,22.47,21.46,22.15,0
